26840.00   215.13
26840.40   215.12
26840.80   215.10
26841.20   215.09
26841.60   215.10
26842.00   215.10
26842.40   215.10
26842.80   215.09
26843.20   215.04
26843.60   214.92
26844.00   214.79
26844.40   214.75
26844.80   214.76
26845.20   214.78
26845.60   214.82
26846.00   214.88
26846.40   214.92
26846.80   214.95
26847.20   214.94
26847.60   214.87
26848.00   214.80
26848.40   214.76
26848.80   214.76
26849.20   214.76
26849.60   214.79
26850.00   214.83
26850.40   214.88
26850.80   214.93
26851.20   214.98
26851.60   215.03
26852.00   215.09
26852.40   215.14
26852.80   215.20
26853.20   215.27
26853.60   215.32
26854.00   215.38
26854.40   215.44
26854.80   215.49
26855.20   215.55
26855.60   215.59
26856.00   215.62
26856.40   215.62
26856.80   215.52
26857.20   215.21
26857.60   215.11
26858.00   215.14
26858.40   215.20
26858.80   215.27
26859.20   215.33
26859.60   215.40
26860.00   215.48
26860.40   215.56
26860.80   215.63
26861.20   215.71
26861.60   215.78
26862.00   215.86
26862.40   215.93
26862.80   216.01
26863.20   216.09
26863.60   216.16
26864.00   216.23
26864.40   216.31
26864.80   216.38
26865.20   216.45
26865.60   216.52
26866.00   216.55
26866.40   216.55
26866.80   216.59
26867.20   216.65
26867.60   216.70
26868.00   216.75
26868.40   216.80
26868.80   216.84
26869.20   216.87
26869.60   216.87
26870.00   216.47
26870.40   214.98
26870.80   214.94
26871.20   215.01
26871.60   215.08
26872.00   215.16
26872.40   215.24
26872.80   215.32
26873.20   215.40
26873.60   215.48
26874.00   215.56
26874.40   215.64
26874.80   215.73
26875.20   215.81
26875.60   215.88
26876.00   215.97
26876.40   216.05
26876.80   216.13
26877.20   216.20
26877.60   216.22
26878.00   216.15
26878.40   216.21
26878.80   216.24
26879.20   216.15
26879.60   216.21
26880.00   216.27
26880.40   216.35
26880.80   216.42
26881.20   216.49
26881.60   216.54
26882.00   216.50
26882.40   216.56
26882.80   216.64
26883.20   216.71
26883.60   216.77
26884.00   216.78
26884.40   216.78
26884.80   216.84
26885.20   216.90
26885.60   216.95
26886.00   217.00
26886.40   217.06
26886.80   217.13
26887.20   217.19
26887.60   217.24
26888.00   217.28
26888.40   217.32
26888.80   217.20
26889.20   216.72
26889.60   216.43
26890.00   216.20
26890.40   216.02
26890.80   215.91
26891.20   215.87
26891.60   215.87
26892.00   215.88
26892.40   215.91
26892.80   215.96
26893.20   216.01
26893.60   216.07
26894.00   216.13
26894.40   216.19
26894.80   216.26
26895.20   216.32
26895.60   216.39
26896.00   216.45
26896.40   216.51
26896.80   216.56
26897.20   216.58
26897.60   214.75
26898.00   214.72
26898.40   214.80
26898.80   214.89
26899.20   214.98
26899.60   215.07
26900.00   215.16
26900.40   215.25
26900.80   215.33
26901.20   215.42
26901.60   215.51
26902.00   215.59
26902.40   215.68
26902.80   215.76
26903.20   215.84
26903.60   215.92
26904.00   216.00
26904.40   216.09
26904.80   216.17
26905.20   216.25
26905.60   216.32
26906.00   216.23
26906.40   216.09
26906.80   216.13
26907.20   216.19
26907.60   216.23
26908.00   215.07
26908.40   214.49
26908.80   214.58
26909.20   214.68
26909.60   214.77
26910.00   214.85
26910.40   214.95
26910.80   215.04
26911.20   215.13
26911.60   215.22
26912.00   215.30
26912.40   215.39
26912.80   215.48
26913.20   215.56
26913.60   215.65
26914.00   215.74
26914.40   215.82
26914.80   215.90
26915.20   215.98
26915.60   216.07
26916.00   216.15
26916.40   216.23
26916.80   216.30
26917.20   216.38
26917.60   216.45
26918.00   216.52
26918.40   216.59
26918.80   216.65
26919.20   216.59
26919.60   214.64
26920.00   214.73
26920.40   214.82
26920.80   214.91
26921.20   215.00
26921.60   215.09
26922.00   215.18
26922.40   215.27
26922.80   215.36
26923.20   215.45
26923.60   215.54
26924.00   215.62
26924.40   215.71
26924.80   215.79
26925.20   215.87
26925.60   215.95
26926.00   216.04
26926.40   216.12
26926.80   216.20
26927.20   216.27
26927.60   216.35
26928.00   216.42
26928.40   216.47
26928.80   215.41
26929.20   214.91
26929.60   215.00
26930.00   215.09
26930.40   215.18
26930.80   215.27
26931.20   215.36
26931.60   215.45
26932.00   215.54
26932.40   215.62
26932.80   215.71
26933.20   215.80
26933.60   215.88
26934.00   215.96
26934.40   216.04
26934.80   216.13
26935.20   216.21
26935.60   216.29
26936.00   216.37
26936.40   216.44
26936.80   216.52
26937.20   216.59
26937.60   216.66
26938.00   216.71
26938.40   216.46
26938.80   215.13
26939.20   215.22
26939.60   215.31
26940.00   215.40
26940.40   215.49
26940.80   215.57
26941.20   215.65
26941.60   215.74
26942.00   215.83
26942.40   215.90
26942.80   215.99
26943.20   216.07
26943.60   216.15
26944.00   216.23
26944.40   216.32
26944.80   216.39
26945.20   216.47
26945.60   216.55
26946.00   216.63
26946.40   216.67
26946.80   216.71
26947.20   216.78
26947.60   216.85
26948.00   216.91
26948.40   216.97
26948.80   217.02
26949.20   217.08
26949.60   217.13
26950.00   217.19
26950.40   217.22
26950.80   217.24
26951.20   215.66
26951.60   214.90
26952.00   214.99
26952.40   215.08
26952.80   215.17
26953.20   215.26
26953.60   215.34
26954.00   215.43
26954.40   215.51
26954.80   215.59
26955.20   215.68
26955.60   215.77
26956.00   215.84
26956.40   215.92
26956.80   216.00
26957.20   216.07
26957.60   216.13
26958.00   214.90
26958.40   214.39
26958.80   214.49
26959.20   214.58
26959.60   214.68
26960.00   214.76
26960.40   214.85
26960.80   214.95
26961.20   215.04
26961.60   215.13
26962.00   215.22
26962.40   215.31
26962.80   215.40
26963.20   215.49
26963.60   215.58
26964.00   215.66
26964.40   215.75
26964.80   215.84
26965.20   215.92
26965.60   216.00
26966.00   216.08
26966.40   216.16
26966.80   216.25
26967.20   216.33
26967.60   216.40
26968.00   216.47
26968.40   216.52
26968.80   215.45
26969.20   215.32
26969.60   215.41
26970.00   215.50
26970.40   215.59
26970.80   215.68
26971.20   215.77
26971.60   215.86
26972.00   215.94
26972.40   216.03
26972.80   216.12
26973.20   216.20
26973.60   216.29
26974.00   216.37
26974.40   216.45
26974.80   216.53
26975.20   216.61
26975.60   216.69
26976.00   216.77
26976.40   216.84
26976.80   216.91
26977.20   216.96
26977.60   216.98
26978.00   217.00
26978.40   217.04
26978.80   217.10
26979.20   217.16
26979.60   217.19
26980.00   217.22
26980.40   217.25
26980.80   217.27
26981.20   216.97
26981.60   215.39
26982.00   215.47
26982.40   215.56
26982.80   215.65
26983.20   215.74
26983.60   215.83
26984.00   215.90
26984.40   215.99
26984.80   216.08
26985.20   216.16
26985.60   216.25
26986.00   216.33
26986.40   216.41
26986.80   216.49
26987.20   216.58
26987.60   216.66
26988.00   216.73
26988.40   216.81
26988.80   216.89
26989.20   216.96
26989.60   217.04
26990.00   217.11
26990.40   217.18
26990.80   217.25
26991.20   217.32
26991.60   217.37
26992.00   217.39
26992.40   217.43
26992.80   217.48
26993.20   217.41
26993.60   216.28
26994.00   216.23
26994.40   216.29
26994.80   216.36
26995.20   216.42
26995.60   216.49
26996.00   216.57
26996.40   216.64
26996.80   216.71
26997.20   216.78
26997.60   216.86
26998.00   216.93
26998.40   216.99
26998.80   217.06
26999.20   217.13
26999.60   217.20
27000.00   217.26
27000.40   217.32
27000.80   217.39
27001.20   217.44
27001.60   217.31
27002.00   217.28
27002.40   217.32
27002.80   217.37
27003.20   217.42
27003.60   217.48
27004.00   217.53
27004.40   217.58
27004.80   217.64
27005.20   217.65
27005.60   217.69
27006.00   217.73
27006.40   217.77
27006.80   217.81
27007.20   217.84
27007.60   217.88
27008.00   217.92
27008.40   217.95
27008.80   217.97
27009.20   218.00
27009.60   218.03
27010.00   217.89
27010.40   217.63
27010.80   217.58
27011.20   217.54
27011.60   217.54
27012.00   217.58
27012.40   217.63
27012.80   217.67
27013.20   217.73
27013.60   217.77
27014.00   217.82
27014.40   217.87
27014.80   217.92
27015.20   217.96
27015.60   218.00
27016.00   218.04
27016.40   218.07
27016.80   218.10
27017.20   218.13
27017.60   218.12
27018.00   217.89
27018.40   217.84
27018.80   217.86
27019.20   217.89
27019.60   217.93
27020.00   217.98
27020.40   218.02
27020.80   218.07
27021.20   218.10
27021.60   218.14
27022.00   218.10
27022.40   218.06
27022.80   218.09
27023.20   217.96
27023.60   217.89
27024.00   217.93
27024.40   217.98
27024.80   218.03
27025.20   218.08
27025.60   218.12
27026.00   218.18
27026.40   218.22
27026.80   218.23
27027.20   218.26
27027.60   218.30
27028.00   218.34
27028.40   218.38
27028.80   218.42
27029.20   218.36
27029.60   218.34
27030.00   218.36
27030.40   218.39
27030.80   218.42
27031.20   218.43
27031.60   218.37
27032.00   218.36
27032.40   218.38
27032.80   218.39
27033.20   218.42
27033.60   218.46
27034.00   218.50
27034.40   218.53
27034.80   218.57
27035.20   218.61
27035.60   218.64
27036.00   218.67
27036.40   218.71
27036.80   218.73
27037.20   218.75
27037.60   214.85
27038.00   214.17
27038.40   214.28
27038.80   214.38
27039.20   214.47
27039.60   214.56
27040.00   214.66
27040.40   214.75
27040.80   214.83
27041.20   214.93
27041.60   215.02
27042.00   215.11
27042.40   215.20
27042.80   215.29
27043.20   215.38
27043.60   215.47
27044.00   215.56
27044.40   215.65
27044.80   215.74
27045.20   215.82
27045.60   215.90
27046.00   215.99
27046.40   216.07
27046.80   216.15
27047.20   216.24
27047.60   216.32
27048.00   216.40
27048.40   216.48
27048.80   216.55
27049.20   216.61
27049.60   216.42
27050.00   214.88
27050.40   214.98
27050.80   215.07
27051.20   215.17
27051.60   215.26
27052.00   215.35
27052.40   215.44
27052.80   215.54
27053.20   215.62
27053.60   215.72
27054.00   215.81
27054.40   215.88
27054.80   215.97
27055.20   216.06
27055.60   216.15
27056.00   216.23
27056.40   216.32
27056.80   216.40
27057.20   216.48
27057.60   216.57
27058.00   216.65
27058.40   216.73
27058.80   216.81
27059.20   216.89
27059.60   216.96
27060.00   217.04
27060.40   217.12
27060.80   217.19
27061.20   217.25
27061.60   217.32
27062.00   217.37
27062.40   216.21
27062.80   215.32
27063.20   215.42
27063.60   215.52
27064.00   215.61
27064.40   215.70
27064.80   215.79
27065.20   215.88
27065.60   215.97
27066.00   216.06
27066.40   216.15
27066.80   216.24
27067.20   216.32
27067.60   216.41
27068.00   216.50
27068.40   216.58
27068.80   216.67
27069.20   216.75
27069.60   216.84
27070.00   216.92
27070.40   217.00
27070.80   217.07
27071.20   217.15
27071.60   217.23
27072.00   217.30
27072.40   217.38
27072.80   217.45
27073.20   217.52
27073.60   217.58
27074.00   217.63
27074.40   217.36
27074.80   215.84
27075.20   215.92
27075.60   216.02
27076.00   216.11
27076.40   216.20
27076.80   216.29
27077.20   216.38
27077.60   216.46
27078.00   216.55
27078.40   216.64
27078.80   216.71
27079.20   216.80
27079.60   216.88
27080.00   216.96
27080.40   217.04
27080.80   217.12
27081.20   217.20
27081.60   217.27
27082.00   217.35
27082.40   217.42
27082.80   217.49
27083.20   217.55
27083.60   217.59
27084.00   215.80
27084.40   215.63
27084.80   215.72
27085.20   215.82
27085.60   215.91
27086.00   216.00
27086.40   216.09
27086.80   216.18
27087.20   216.27
27087.60   216.36
27088.00   216.45
27088.40   216.54
27088.80   216.63
27089.20   216.71
27089.60   216.80
27090.00   216.88
27090.40   216.96
27090.80   217.04
27091.20   217.12
27091.60   217.21
27092.00   217.28
27092.40   217.36
27092.80   217.44
27093.20   217.52
27093.60   217.59
27094.00   217.66
27094.40   217.73
27094.80   217.80
27095.20   217.86
27095.60   217.92
27096.00   217.98
27096.40   218.02
27096.80   218.04
27097.20   216.13
27097.60   215.99
27098.00   216.08
27098.40   216.17
27098.80   216.26
27099.20   216.35
27099.60   216.44
27100.00   216.52
27100.40   216.61
27100.80   216.70
27101.20   216.78
27101.60   216.87
27102.00   216.96
27102.40   217.03
27102.80   217.12
27103.20   217.20
27103.60   217.28
27104.00   217.35
27104.40   217.44
27104.80   217.51
27105.20   217.58
27105.60   217.66
27106.00   217.73
27106.40   217.80
27106.80   217.86
27107.20   217.92
27107.60   217.45
27108.00   215.68
27108.40   215.79
27108.80   215.88
27109.20   215.97
27109.60   216.07
27110.00   216.16
27110.40   216.26
27110.80   216.35
27111.20   216.44
27111.60   216.53
27112.00   216.62
27112.40   216.71
27112.80   216.80
27113.20   216.89
27113.60   216.97
27114.00   217.05
27114.40   217.14
27114.80   217.22
27115.20   217.30
27115.60   217.38
27116.00   217.46
27116.40   217.53
27116.80   217.59
27117.20   216.49
27117.60   215.30
27118.00   215.40
27118.40   215.49
27118.80   215.59
27119.20   215.68
27119.60   215.78
27120.00   215.88
27120.40   215.97
27120.80   216.06
27121.20   216.15
27121.60   216.24
27122.00   216.34
27122.40   216.43
27122.80   216.52
27123.20   216.61
27123.60   216.69
27124.00   216.78
27124.40   216.87
27124.80   216.96
27125.20   217.03
27125.60   217.12
27126.00   217.21
27126.40   217.28
27126.80   217.36
27127.20   217.44
27127.60   217.50
27128.00   216.70
27128.40   215.37
27128.80   215.47
27129.20   215.57
27129.60   215.67
27130.00   215.76
27130.40   215.85
27130.80   215.94
27131.20   216.04
27131.60   216.13
27132.00   216.22
27132.40   216.32
27132.80   216.41
27133.20   216.49
27133.60   216.58
27134.00   216.68
27134.40   216.76
27134.80   216.85
27135.20   216.93
27135.60   217.01
27136.00   217.09
27136.40   217.18
27136.80   217.26
27137.20   217.34
27137.60   217.41
27138.00   217.48
27138.40   217.54
27138.80   217.59
27139.20   216.06
27139.60   215.55
27140.00   215.64
27140.40   215.73
27140.80   215.83
27141.20   215.91
27141.60   216.00
27142.00   216.10
27142.40   216.19
27142.80   216.28
27143.20   216.37
27143.60   216.45
27144.00   216.55
27144.40   216.64
27144.80   216.72
27145.20   216.80
27145.60   216.89
27146.00   216.97
27146.40   217.04
27146.80   217.12
27147.20   216.68
27147.60   214.74
27148.00   214.83
27148.40   214.93
27148.80   215.02
27149.20   215.12
27149.60   215.22
27150.00   215.31
27150.40   215.40
27150.80   215.49
27151.20   215.59
27151.60   215.68
27152.00   215.77
27152.40   215.86
27152.80   215.94
27153.20   216.04
27153.60   216.13
27154.00   216.22
27154.40   216.30
27154.80   216.39
27155.20   216.47
27155.60   216.55
27156.00   216.64
27156.40   216.71
27156.80   216.77
27157.20   216.79
27157.60   215.24
27158.00   215.12
27158.40   215.21
27158.80   215.30
27159.20   215.39
27159.60   215.48
27160.00   215.57
27160.40   215.66
27160.80   215.75
27161.20   215.84
27161.60   215.92
27162.00   216.01
27162.40   216.10
27162.80   216.18
27163.20   216.26
27163.60   216.35
27164.00   216.43
27164.40   216.51
27164.80   216.58
27165.20   216.66
27165.60   216.71
27166.00   216.31
27166.40   215.20
27166.80   215.29
27167.20   215.38
27167.60   215.48
27168.00   215.57
27168.40   215.66
27168.80   215.75
27169.20   215.84
27169.60   215.93
27170.00   216.03
27170.40   216.11
27170.80   216.20
27171.20   216.29
27171.60   216.38
27172.00   216.46
27172.40   216.55
27172.80   216.62
27173.20   216.70
27173.60   216.77
27174.00   216.80
27174.40   214.95
27174.80   215.01
27175.20   215.11
27175.60   215.20
27176.00   215.29
27176.40   215.39
27176.80   215.48
27177.20   215.57
27177.60   215.66
27178.00   215.75
27178.40   215.84
27178.80   215.93
27179.20   216.02
27179.60   216.11
27180.00   216.19
27180.40   216.28
27180.80   216.37
27181.20   216.45
27181.60   216.52
27182.00   216.59
27182.40   215.57
27182.80   215.27
27183.20   215.35
27183.60   215.45
27184.00   215.55
27184.40   215.63
27184.80   215.73
27185.20   215.82
27185.60   215.90
27186.00   216.00
27186.40   216.09
27186.80   216.18
27187.20   216.27
27187.60   216.36
27188.00   216.45
27188.40   216.53
27188.80   216.62
27189.20   216.71
27189.60   216.79
27190.00   216.87
27190.40   216.96
27190.80   217.03
27191.20   217.11
27191.60   217.19
27192.00   217.26
27192.40   217.33
27192.80   217.31
27193.20   215.57
27193.60   215.65
27194.00   215.75
27194.40   215.84
27194.80   215.93
27195.20   216.02
27195.60   216.12
27196.00   216.20
27196.40   216.30
27196.80   216.39
27197.20   216.48
27197.60   216.57
27198.00   216.66
27198.40   216.74
27198.80   216.84
27199.20   216.92
27199.60   217.00
27200.00   217.08
27200.40   217.16
27200.80   217.23
27201.20   217.30
27201.60   217.37
27202.00   217.40
27202.40   215.69
27202.80   215.15
27203.20   215.25
27203.60   215.34
27204.00   215.44
27204.40   215.53
27204.80   215.62
27205.20   215.72
27205.60   215.81
27206.00   215.90
27206.40   216.00
27206.80   216.09
27207.20   216.18
27207.60   216.27
27208.00   216.36
27208.40   216.45
27208.80   216.54
27209.20   216.64
27209.60   216.72
27210.00   216.81
27210.40   216.90
27210.80   216.98
27211.20   217.06
27211.60   217.14
27212.00   217.22
27212.40   217.29
27212.80   217.37
27213.20   217.41
27213.60   215.99
27214.00   216.02
27214.40   216.12
27214.80   216.21
27215.20   216.30
27215.60   216.39
27216.00   216.48
27216.40   216.58
27216.80   216.66
27217.20   216.75
27217.60   216.84
27218.00   216.93
27218.40   217.01
27218.80   217.10
27219.20   217.19
27219.60   217.27
27220.00   217.35
27220.40   217.44
27220.80   217.52
27221.20   217.60
27221.60   217.68
27222.00   217.76
27222.40   217.83
27222.80   217.89
27223.20   217.95
27223.60   217.80
27224.00   215.97
27224.40   216.06
27224.80   216.15
27225.20   216.25
27225.60   216.34
27226.00   216.43
27226.40   216.52
27226.80   216.61
27227.20   216.70
27227.60   216.80
27228.00   216.89
27228.40   216.97
27228.80   217.06
27229.20   217.15
27229.60   217.24
27230.00   217.32
27230.40   217.41
27230.80   217.49
27231.20   217.57
27231.60   217.64
27232.00   217.22
27232.40   216.32
27232.80   216.40
27233.20   216.50
27233.60   216.60
27234.00   216.69
27234.40   216.78
27234.80   216.88
27235.20   216.97
27235.60   217.06
27236.00   217.15
27236.40   217.24
27236.80   217.33
27237.20   217.42
27237.60   217.51
27238.00   217.60
27238.40   217.69
27238.80   217.78
27239.20   217.86
27239.60   217.95
27240.00   218.03
27240.40   218.11
27240.80   218.19
27241.20   218.27
27241.60   218.34
27242.00   218.42
27242.40   218.50
27242.80   218.57
27243.20   218.64
27243.60   218.70
27244.00   218.77
27244.40   218.83
27244.80   218.88
27245.20   218.91
27245.60   217.87
27246.00   217.64
27246.40   217.73
27246.80   217.81
27247.20   217.90
27247.60   217.99
27248.00   218.07
27248.40   218.16
27248.80   218.24
27249.20   218.33
27249.60   218.40
27250.00   218.49
27250.40   218.56
27250.80   218.63
27251.20   218.69
27251.60   217.09
27252.00   216.41
27252.40   216.51
27252.80   216.60
27253.20   216.70
27253.60   216.79
27254.00   216.89
27254.40   216.97
27254.80   217.06
27255.20   217.16
27255.60   217.25
27256.00   217.34
27256.40   217.44
27256.80   217.52
27257.20   217.61
27257.60   217.70
27258.00   217.79
27258.40   217.88
27258.80   217.97
27259.20   218.05
27259.60   218.13
27260.00   218.21
27260.40   218.29
27260.80   218.37
27261.20   218.44
27261.60   218.51
27262.00   218.57
27262.40   217.99
27262.80   216.55
27263.20   216.65
27263.60   216.74
27264.00   216.84
27264.40   216.93
27264.80   217.02
27265.20   217.12
27265.60   217.21
27266.00   217.30
27266.40   217.39
27266.80   217.48
27267.20   217.57
27267.60   217.66
27268.00   217.76
27268.40   217.84
27268.80   217.93
27269.20   218.02
27269.60   218.10
27270.00   218.18
27270.40   218.27
27270.80   218.35
27271.20   218.43
27271.60   218.51
27272.00   218.59
27272.40   218.65
27272.80   218.72
27273.20   217.90
27273.60   216.59
27274.00   216.69
27274.40   216.78
27274.80   216.88
27275.20   216.97
27275.60   217.06
27276.00   217.16
27276.40   217.25
27276.80   217.34
27277.20   217.43
27277.60   217.52
27278.00   217.61
27278.40   217.70
27278.80   217.79
27279.20   217.88
27279.60   217.97
27280.00   218.05
27280.40   218.13
27280.80   218.21
27281.20   218.30
27281.60   218.37
27282.00   218.44
27282.40   217.38
27282.80   216.23
27283.20   216.33
27283.60   216.42
27284.00   216.52
27284.40   216.62
27284.80   216.71
27285.20   216.80
27285.60   216.90
27286.00   216.98
27286.40   217.07
27286.80   217.16
27287.20   217.25
27287.60   217.35
27288.00   217.44
27288.40   217.52
27288.80   217.61
27289.20   217.70
27289.60   217.79
27290.00   217.86
27290.40   217.95
27290.80   218.02
27291.20   217.79
27291.60   215.75
27292.00   215.84
27292.40   215.94
27292.80   216.04
27293.20   216.13
27293.60   216.23
27294.00   216.32
27294.40   216.42
27294.80   216.51
27295.20   216.61
27295.60   216.70
27296.00   216.79
27296.40   216.89
27296.80   216.97
27297.20   217.06
27297.60   217.15
27298.00   217.24
27298.40   217.32
27298.80   217.41
27299.20   217.49
27299.60   217.55
27300.00   215.86
27300.40   215.14
27300.80   215.24
27301.20   215.33
27301.60   215.43
27302.00   215.53
27302.40   215.62
27302.80   215.72
27303.20   215.81
27303.60   215.90
27304.00   216.00
27304.40   216.10
27304.80   216.18
27305.20   216.28
27305.60   216.37
27306.00   216.46
27306.40   216.55
27306.80   216.65
27307.20   216.73
27307.60   216.82
27308.00   216.90
27308.40   216.96
27308.80   215.21
27309.20   214.73
27309.60   214.82
27310.00   214.93
27310.40   215.02
27310.80   215.12
27311.20   215.21
27311.60   215.31
27312.00   215.40
27312.40   215.50
27312.80   215.59
27313.20   215.68
27313.60   215.78
27314.00   215.87
27314.40   215.96
27314.80   216.06
27315.20   216.15
27315.60   216.24
27316.00   216.33
27316.40   216.42
27316.80   216.51
27317.20   216.59
27317.60   216.67
27318.00   216.44
27318.40   214.67
27318.80   214.77
27319.20   214.87
27319.60   214.96
27320.00   215.06
27320.40   215.15
27320.80   215.25
27321.20   215.34
27321.60   215.43
27322.00   215.53
27322.40   215.62
27322.80   215.72
27323.20   215.81
27323.60   215.89
27324.00   215.99
27324.40   216.08
27324.80   216.16
27325.20   216.26
27325.60   216.35
27326.00   216.43
27326.40   216.52
27326.80   216.61
27327.20   216.69
27327.60   216.77
27328.00   216.84
27328.40   216.90
27328.80   215.58
27329.20   215.04
27329.60   215.14
27330.00   215.24
27330.40   215.33
27330.80   215.42
27331.20   215.52
27331.60   215.61
27332.00   215.70
27332.40   215.79
27332.80   215.88
27333.20   215.97
27333.60   216.07
27334.00   216.15
27334.40   216.25
27334.80   216.33
27335.20   216.42
27335.60   216.51
27336.00   216.60
27336.40   216.68
27336.80   216.77
27337.20   216.85
27337.60   216.93
27338.00   217.00
27338.40   217.07
27338.80   217.14
27339.20   217.19
27339.60   216.93
27340.00   214.55
27340.40   214.64
27340.80   214.74
27341.20   214.82
27341.60   214.92
27342.00   215.01
27342.40   215.11
27342.80   215.20
27343.20   215.30
27343.60   215.39
27344.00   215.48
27344.40   215.58
27344.80   215.67
27345.20   215.76
27345.60   215.85
27346.00   215.94
27346.40   216.04
27346.80   216.13
27347.20   216.22
27347.60   216.31
27348.00   216.40
27348.40   216.49
27348.80   216.58
27349.20   216.66
27349.60   216.74
27350.00   216.82
27350.40   216.88
27350.80   216.01
27351.20   215.42
27351.60   215.51
27352.00   215.60
27352.40   215.70
27352.80   215.79
27353.20   215.88
27353.60   215.97
27354.00   216.06
27354.40   216.15
27354.80   216.25
27355.20   216.34
27355.60   216.42
27356.00   216.52
27356.40   216.61
27356.80   216.69
27357.20   216.78
27357.60   216.87
27358.00   216.95
27358.40   217.02
27358.80   217.08
27359.20   216.19
27359.60   215.87
27360.00   215.96
27360.40   216.05
27360.80   216.14
27361.20   216.24
27361.60   216.33
27362.00   216.42
27362.40   216.52
27362.80   216.61
27363.20   216.70
27363.60   216.79
27364.00   216.88
27364.40   216.96
27364.80   217.05
27365.20   217.13
27365.60   217.22
27366.00   217.30
27366.40   217.38
27366.80   217.46
27367.20   217.52
27367.60   216.57
27368.00   216.39
27368.40   216.47
27368.80   216.57
27369.20   216.66
27369.60   216.75
27370.00   216.84
27370.40   216.94
27370.80   217.02
27371.20   217.11
27371.60   217.20
27372.00   217.29
27372.40   217.38
27372.80   217.47
27373.20   217.55
27373.60   217.64
27374.00   217.72
27374.40   217.80
27374.80   217.88
27375.20   217.61
27375.60   215.93
27376.00   216.03
27376.40   216.13
27376.80   216.23
27377.20   216.32
27377.60   216.42
27378.00   216.51
27378.40   216.61
27378.80   216.70
27379.20   216.80
27379.60   216.89
27380.00   216.97
27380.40   217.07
27380.80   217.16
27381.20   217.25
27381.60   217.34
27382.00   217.43
27382.40   217.52
27382.80   217.60
27383.20   217.70
27383.60   217.78
27384.00   217.87
27384.40   217.95
27384.80   218.03
27385.20   218.11
27385.60   218.18
27386.00   218.26
27386.40   218.34
27386.80   218.39
27387.20   218.25
27387.60   216.75
27388.00   216.84
27388.40   216.94
27388.80   217.02
27389.20   217.12
27389.60   217.21
27390.00   217.30
27390.40   217.39
27390.80   217.49
27391.20   217.57
27391.60   217.67
27392.00   217.76
27392.40   217.84
27392.80   217.93
27393.20   218.02
27393.60   218.09
27394.00   218.18
27394.40   218.26
27394.80   218.34
27395.20   218.40
27395.60   218.44
27396.00   217.08
27396.40   216.47
27396.80   216.57
27397.20   216.66
27397.60   216.75
27398.00   216.85
27398.40   216.94
27398.80   217.03
27399.20   217.12
27399.60   217.22
27400.00   217.31
27400.40   217.40
27400.80   217.50
27401.20   217.58
27401.60   217.67
27402.00   217.76
27402.40   217.85
27402.80   217.94
27403.20   218.02
27403.60   218.09
27404.00   218.15
27404.40   216.90
27404.80   216.39
27405.20   216.48
27405.60   216.58
27406.00   216.68
27406.40   216.77
27406.80   216.87
27407.20   216.96
27407.60   217.05
27408.00   217.15
27408.40   217.25
27408.80   217.34
27409.20   217.44
27409.60   217.52
27410.00   217.62
27410.40   217.71
27410.80   217.80
27411.20   217.89
27411.60   217.98
27412.00   218.06
27412.40   218.15
27412.80   218.23
27413.20   218.31
27413.60   218.35
27414.00   216.62
27414.40   216.59
27414.80   216.69
27415.20   216.78
27415.60   216.88
27416.00   216.97
27416.40   217.06
27416.80   217.16
27417.20   217.25
27417.60   217.35
27418.00   217.44
27418.40   217.54
27418.80   217.63
27419.20   217.72
27419.60   217.81
27420.00   217.91
27420.40   218.00
27420.80   218.08
27421.20   218.17
27421.60   218.26
27422.00   218.34
27422.40   218.43
27422.80   218.52
27423.20   218.60
27423.60   218.67
27424.00   218.76
27424.40   218.83
27424.80   218.90
27425.20   218.89
27425.60   216.99
27426.00   217.08
27426.40   217.18
27426.80   217.27
27427.20   217.37
27427.60   217.46
27428.00   217.55
27428.40   217.65
27428.80   217.74
27429.20   217.83
27429.60   217.93
27430.00   218.02
27430.40   218.11
27430.80   218.20
27431.20   218.29
27431.60   218.38
27432.00   218.47
27432.40   218.56
27432.80   218.64
27433.20   218.72
27433.60   218.81
27434.00   218.89
27434.40   218.96
27434.80   219.04
27435.20   219.11
27435.60   219.16
27436.00   217.31
27436.40   216.95
27436.80   217.04
27437.20   217.14
27437.60   217.23
27438.00   217.33
27438.40   217.42
27438.80   217.51
27439.20   217.61
27439.60   217.70
27440.00   217.80
27440.40   217.89
27440.80   217.98
27441.20   218.07
27441.60   218.16
27442.00   218.25
27442.40   218.34
27442.80   218.42
27443.20   218.51
27443.60   218.60
27444.00   218.66
27444.40   218.74
27444.80   218.80
27445.20   217.61
27445.60   216.32
27446.00   216.42
27446.40   216.52
27446.80   216.62
27447.20   216.72
27447.60   216.81
27448.00   216.91
27448.40   217.00
27448.80   217.09
27449.20   217.19
27449.60   217.28
27450.00   217.38
27450.40   217.47
27450.80   217.56
27451.20   217.65
27451.60   217.74
27452.00   217.83
27452.40   217.91
27452.80   217.96
27453.20   215.67
27453.60   215.65
27454.00   215.75
27454.40   215.85
27454.80   215.94
27455.20   216.04
27455.60   216.14
27456.00   216.24
27456.40   216.34
27456.80   216.43
27457.20   216.53
27457.60   216.62
27458.00   216.72
27458.40   216.82
27458.80   216.91
27459.20   217.00
27459.60   217.09
27460.00   217.19
27460.40   217.28
27460.80   217.37
27461.20   217.46
27461.60   217.54
